"Venue";"Frequency"
"International Conference on Power, Control and Embedded Systems";2
"Wireless Days";2
"IEEE Annual Information Technology, Electronics and Mobile Communication Conference";2
"IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks";2
"International Symposium on VLSI Design, Automation and Test";2
"International Smart Cities Conference";2
"Physical Chemistry, Chemical Physics - PCCP";2
"2017 Conference on Electrical Power Distribution Networks Conference (EPDC)";2
"International Conference on Information Security and Cryptology";2
"2017 International Conference on Power and Embedded Drive Control (ICPEDC)";2
"2017 International Conference on Electrical Engineering (ICEE)";2
"Defense + Security";2
"Frontiers of Mechanical Engineering";2
"Oriental Pharmacy and Experimental Medicine";2
"Applied Water Science";2
"Fisheries Science";2
"Journal of Applied Phycology";2
"Journal of the Institution of Engineers (India) Series C";2
"Aerospace Technic and Technology";2
"Power Systems Resilience";2
"The journal of the Safety and Reliability Society";2
"CES Transactions on Electrical Machines and Systems";2
"2018 IEEE International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles & International Transportation Electrification Conference (ESARS-ITEC)";2
"2018 13th IEEE Conference on Industrial Electronics and Applications (ICIEA)";2
"2018 IEEE PES/IAS PowerAfrica";2
"Journal of Nuclear Engineering and Radiation Science";2
"Applied System Innovation";2
"Proceedings of IFoU 2018: Reframing Urban Resilience Implementation: Aligning Sustainability and Resilience";2
"Indonesian Journal of Electrical Engineering and Informatics (IJEEI)";2
"International Journal of Smart grid";2
"Journal of Low Power Electronics and Applications";2
"2018 International Conference on Smart Energy Systems and Technologies (SEST)";2
"2018 IEEE Electronic Power Grid (eGrid)";2
"IACR Cryptology ePrint Archive";2
"2018 International Conference on Smart Green Technology in Electrical and Information Systems (ICSGTEIS)";2
"Eksploatacja i Niezawodnosc - Maintenance and Reliability";2
"2018 IEEE Green Energy and Smart Systems Conference (IGESSC)";2
"VLSI Design and Test for Systems Dependability";2
"2018 15th International Conference on the European Energy Market (EEM)";2
"International Seminar on Intelligent Technology and Its Applications";2
"Industrial Power Systems with Distributed and Embedded Generation";2
"IEEE Wireless Power Transfer Conference";2
"International Conference on Reliability, Maintainability and Safety";2
"2018 IEEE Globecom Workshops (GC Wkshps)";2
"Scientia Iranica. International Journal of Science and Technology";2
"2018 1st International Conference on Power, Energy and Smart Grid (ICPESG)";2
"International Conference on Unmanned Aircraft Systems";2
"2018 International Conference on Innovations in Science, Engineering and Technology (ICISET)";2
"Symposium on Information and Communication Technology";2
"Energy Internet and We-Energy";2
"International Carnahan Conference on Security Technology";2
"BigData Congress [Services Society]";2
"2018 7th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)";2
"Chinese Journal of Electrical Engineering";2
"2018 IEEE 2nd International Electrical and Energy Conference (CIEEC)";2
"International Conference on Vehicular Electronics and Safety";2
"2018 International Conference on Recent Innovations in Electrical, Electronics & Communication Engineering (ICRIEECE)";2
"Discover";2
"Energy Journal";2
"Asia Communications and Photonics conference and Exhibition";2
"2018 IEEE 3rd International Conference on Intelligent Energy and Power Systems (IEPS)";2
"International Conference on Information Control Systems & Technologies";2
"Progress in Photovoltaics";2
"International Journal of Environmental Science and Technology";2
"Innovative Applications of Computational Intelligence on Power, Energy and Controls with their impact on Humanity";2
"Energy and the Environment";2
"Volume 2: Heat Exchanger Technologies; Plant Performance; Thermal Hydraulics and Computational Fluid Dynamics; Water Management for Power Systems; Student Competition";2
"Nature Sustainability";2
"IET electric power applications";2
"Energy Systems in Electrical Engineering";2
"Journal of Electrical Power Control and Automation (JEPCA)";2
"International Journal of Energy and Smart Grid";2
"Nuclear Energy and Technology";2
"Journal of The Japan Institute of Energy";2
"Journal of Applied Reliability";2
"Agroforestry Systems";2
"2019 FISE-IEEE/CIGRE Conference - Living the energy Transition (FISE/CIGRE)";2
"Reliability and Maintenance - An Overview of Cases";2
"International Journal of Wireless Information Networks";2
"2019 IEEE 21st International Conference on High Performance Computing and Communications; IEEE 17th International Conference on Smart City; IEEE 5th International Conference on Data Science and Systems (HPCC/SmartCity/DSS)";2
"2019 2nd International Conference on Power and Embedded Drive Control (ICPEDC)";2
"2019 IEEE International Conference on Energy Internet (ICEI)";2
"International Journal of Engineering Research";2
"2019 IEEE International Conference on Communications Workshops (ICC Workshops)";2
"2019 24th Electrical Power Distribution Conference (EPDC)";2
"International Journal of Electronics and Telecommunications";2
"Proceedings of the Nordic Insulation Symposium";2
"Advances in Mechanical Engineering";2
"2019 IEEE 5th International Conference for Convergence in Technology (I2CT)";2
"Journal of Thermal Science";2
"ACNS Workshops";2
"Frontiers in Communications and Networks";2
"ACS/IEEE International Conference on Computer Systems and Applications";2
"Frontier Energy System and Power Engineering";2
"International Conference on Mobile Web Information Systems";2
"Industrial & Engineering Chemistry Research";2
"2019 IEEE 7th International Conference on Smart Energy Grid Engineering (SEGE)";2
"Understanding Complex Systems";2
"Civil Engineering Journal";2
"International Conference on Advanced Intelligent System and Informatics";2
"International Conference on Models and Technologies for Intelligent Transportation Systems";2
"2019 IEEE International Conference on System, Computation, Automation and Networking (ICSCAN)";2
"Mathematical biosciences and engineering : MBE";2
"Computer/law journal";2
"International Symposium on Switching";2
"ICC 2019 - 2019 IEEE International Conference on Communications (ICC)";2
"Lecture Notes in Networks and Systems";2
"VNU Journal of Science Computer Science and Communication Engineering";2
"Journal of Nuclear Science and Technology";2
"International Journal of Computer Applications";2
"Balkan Journal of Electrical and Computer Engineering";2
"IET Energy Systems Integration";2
"International Journal of Disaster Resilience in the Built Environment";2
"Cogent Engineering";2
"Geomatics, Natural Hazards & Risk";2
"SOLARPACES 2018: International Conference on Concentrating Solar Power and Chemical Energy Systems";2
"ASME 2019 Power Conference";2
"Journal of Power and Energy Engineering";2
"Biotechnology for Biofuels";2
"2019 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference (CLEO/Europe-EQEC)";2
"ACS Applied Energy Materials";2
"Applied physics B";2
"Chinese Science Bulletin";2
"Portland International Conference on Management of Engineering and Technology";2
"International Conference on Applied Human Factors and Ergonomics";2
"IEEE Transactions on Services Computing";2
"Journal of Revenue and Pricing Management";2
"Agrobiodiversity";2
"International Journal of Renewable Energy Development";2
"International Journal of Energy Production and Management";2
"Conference for Protective Relay Engineers";2
"Optimization and Engineering";2
"International Journal of Scientific and Research Publications (IJSRP)";2
"IEEE International Autumn Meeting on Power, Electronics and Computing";2
"Structure and Infrastructure Engineering";2
"2020 IEEE PES/IAS PowerAfrica";2
"International Journal of Advances in Applied Sciences";2
"International Journal of Pervasive Computing and Communications";2
"Menoufia Journal of Electronic Engineering Research";2
"Technology and Economics of Smart Grids and Sustainable Energy";2
"Nuclear Science and Techniques";2
"Aerospace Systems";2
"2020 IEEE 7th International Conference on Energy Smart Systems (ESS)";2
"2020 3rd International Conference on Computing, Mathematics and Engineering Technologies (iCoMET)";2
"2020 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon)";2
"International Journal of Sensors Wireless Communications and Control";2
"2020 2nd International Conference on Smart Power & Internet Energy Systems (SPIES)";2
"Safety-critical Systems Symposium";2
"2020 IEEE Region 10 Symposium (TENSYMP)";2
"EUREKA: Physics and Engineering";2
"GAZI UNIVERSITY JOURNAL OF SCIENCE";2
"Knowledge Discovery and Data Mining";2
"2020 International Conference on Power Electronics & IoT Applications in Renewable Energy and its Control (PARC)";2
"2020 First International Conference on Power, Control and Computing Technologies (ICPC2T)";2
"Workshop on Descriptional Complexity of Formal Systems";2
"IEEE Consumer Electronics Magazine";2
"2020 2nd IEEE International Conference on Industrial Electronics for Sustainable Energy Systems (IESES)";2
"Journal of Critical Reviews";2
"Asia-Pacific Network Operations and Management Symposium";2
"2020 FORTEI-International Conference on Electrical Engineering (FORTEI-ICEE)";2
"Tehnički Vjesnik";2
"International Journal of Emerging Trends in Engineering Research";2
"Inventions";2
"Electrical Engineering and Power Engineering";2
"Energy Science & Engineering";2
"Journal of Electrochemical Energy Conversion and Storage";2
"Energy Storage for Power Systems";2
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science";2
"Frontiers in Electronics";2
"Advanced Sustainable Systems";2
"Journal of Advanced Research in Fluid Mechanics and Thermal Sciences";2
"International Conference on Advanced Mechatronic Systems";2
"IET Intelligent Transport Systems";2
"Wind Energy";2
"Membranes";2
"IEICE Electronics Express";2
"GeoJournal";2
"Climate and Development";2
"Nature Food";2
"Journal of Applied Meteorology and Climatology";2
"2020 5th IEEE Workshop on the Electronic Grid (eGRID)";2
"Jurnal POLIMESIN";2
"Water Resources Research";2
"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)";2
"Proceedings of the Institution of Mechanical Engineers. Part O, Journal of risk and reliability";2
"International Conference on Computing and Data Science";2
"Analysis and data processing systems";2
"Probabilistic Power System Expansion Planning with Renewable Energy Resources and Energy Storage Systems";2
"Journal of Communications Software and Systems";2
"2021 IEEE International Conference on Communications Workshops (ICC Workshops)";2
"Green Energy and Sustainability";2
"International Conference on Trust, Security and Privacy in Computing and Communications";2
"Volume 4: Student Paper Competition";2
"Applied Optics and Photonics China";2
"International Journal of Computer Networks And Applications";2
"Electronics Letters";2
"International Conference on Information Networking";2
"Bulletin of Kyiv Polytechnic Institute. Series Instrument Making";2
"Jurnal Ilmiah Teknik Elektro Komputer dan Informatika";2
"ISPRS Int. J. Geo Inf.";2
"2021 International Conference on Space-Air-Ground Computing (SAGC)";2
"2021 IEEE International Conference on Modern Electrical and Energy Systems (MEES)";2
"Journal of Control Automation and Electrical Systems";2
"International Symposium on Smart Electronic Systems";2
"2021 IEEE 3rd Ukraine Conference on Electrical and Computer Engineering (UKRCON)";2
"2021 IEEE 23rd Int Conf on High Performance Computing & Communications; 7th Int Conf on Data Science & Systems; 19th Int Conf on Smart City; 7th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)";2
"Fault Tolerance for HPC at eXtreme Scales Workshop";2
"Big Data and Cognitive Computing";2
"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing";2
"IEEE Transactions on Cybernetics";2
"Annals of Data Science";2
"March 2021";2
"Journal of Intelligent Systems";2
"J-Institute";2
"International Journal of Circuits, Systems and Signal Processing";2
"Frequenz";2
"Springer Proceedings in Energy";2
"International Conference on Rebooting Computing";2
"International Test Conference in Asia";2
"Journal of Mining Institute";2
"2021 International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)";2
"e & i Elektrotechnik und Informationstechnik";2
"International Journal of Intelligent Computing and Cybernetics";2
"Linköping studies in science and technology, Dissertations";2
"World Journal on Educational Technology";2
"International Journal of Scientific Research in Computer Science Engineering and Information Technology";2
"Day 2 Tue, October 05, 2021";2
"Frontiers of Engineering Management";2
"2021 IEEE Texas Power and Energy Conference (TPEC)";2
"2021 3rd International Conference on System Reliability and Safety Engineering (SRSE)";2
"2021 International Conference on Computational Performance Evaluation (ComPE)";2
"2021 Southern African Universities Power Engineering Conference/Robotics and Mechatronics/Pattern Recognition Association of South Africa (SAUPEC/RobMech/PRASA)";2
"2021 4th International Conference on Recent Developments in Control, Automation & Power Engineering (RDCAPE)";2
"2021 3rd International Conference on Electrical Engineering and Control Technologies (CEECT)";2
"2021 International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)";2
"Building Services Engineering Research & Technology";2
"IEEE International Conference on Actual Problems of Electronics Instrument Engineering";2
"2021 IEEE 2nd International Conference On Electrical Power and Energy Systems (ICEPES)";2
"Power Electronics and Drives";2
"European Journal of Energy Research";2
"Automatika";2
"Frontiers in Earth Science";2
"WSMO Implementation Workshop";2
"Environmental Research: Infrastructure and Sustainability";2
"MRS Energy & Sustainability";2
"Applied Nanoscience";2
"2021 IEEE 16th Conference on Industrial Electronics and Applications (ICIEA)";2
"2021 6th IEEE Workshop on the Electronic Grid (eGRID)";2
"Advanced Optical Materials";2
"Life";2
"European Conference on Antennas and Propagation";2
"Journal of Mechanical Engineering";2
"Advanced Photonics Research";2
"Advanced Energy and Sustainability Research";2
"International Journal of Management Science and Engineering Management";2
"Agriculture";2
"International Journal of Energy Economics and Policy";2
"Forest and Society";2
"International Journal of Air-Conditioning and Refrigeration";2
"Bioengineering";2
"Mountain Research and Development";2
"IEEE Region International Conference on Computational Technologies in Electrical and Electronics Engineering";2
"2022 IEEE Kansas Power and Energy Conference (KPEC)";2
"Syst.";2
"International Conference on Computer and Knowledge Engineering";2
"Volume 9: Mechanics of Solids, Structures, and Fluids; Micro- and Nano-Systems Engineering and Packaging; Safety Engineering, Risk, and Reliability Analysis; Research Posters";2
"International Conference on Systems for Energy-Efficient Built Environments";2
"2022 IEEE PES Innovative Smart Grid Technologies - Asia (ISGT Asia)";2
"2022 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)";2
"CCF Transactions on High Performance Computing";2
"Jordan journal of electrical engineering";2
"2022 IEEE Nigeria 4th International Conference on Disruptive Technologies for Sustainable Development (NIGERCON)";2
"2022 IEEE 6th Information Technology and Mechatronics Engineering Conference (ITOEC)";2
"Neural Network World";2
"2022 IEEE Globecom Workshops (GC Wkshps)";2
"2022 International Conference on Protection and Automation of Power Systems (IPAPS)";2
"Computer systems science and engineering";2
"International Conference on Autonomic and Trusted Computing";2
"Proceedings of the Institution of mechanical engineers. Part E, journal of process mechanical engineering";2
"IEEE Transactions on Mobile Computing";2
"International journal of Computer Networks &amp; Communications";2
"Applied intelligence (Boston)";2
"2022 International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)";2
"Electrical Engineering &amp; Electromechanics";2
"International Conferences on Contemporary Computing and Informatics";2
"Complex & Intelligent Systems";2
"2022 IEEE Green Energy and Smart System Systems(IGESSC)";2
"2022 2nd International Conference on Emerging Frontiers in Electrical and Electronic Technologies (ICEFEET)";2
"International Conference on Smart Communications and Networking";2
"International journal of mathematical, engineering and management sciences";2
"International Conference on Advanced Semiconductor Devices and Microsystems";2
"2022 International Conference for Advancement in Technology (ICONAT)";2
"2022 IEEE Smartworld, Ubiquitous Intelligence & Computing, Scalable Computing & Communications, Digital Twin, Privacy Computing, Metaverse, Autonomous & Trusted Vehicles (SmartWorld/UIC/ScalCom/DigitalTwin/PriComp/Meta)";2
"Journal of Artificial Intelligence &amp; Cloud Computing";2
"2022 8th International Conference on Advanced Computing and Communication Systems (ICACCS)";2
"International Symposium on Embedded Multicore/Many-core Systems-on-Chip";2
"Journal of Cloud Computing";2
"International Journal of Computer Network and Information Security";2
"Intelligent Automation and Soft Computing";2
"2022 International Conference on Green Energy, Computing and Sustainable Technology (GECOST)";2
"2022 3rd International Conference for Emerging Technology (INCET)";2
"Energy Informatics";2
"CIRED Porto Workshop 2022: E-mobility and power distribution systems";2
"Journal of Energy Systems";2
"AIMS Mathematics";2
"WSEAS Transactions on power systems";2
"2022 International Power Electronics Conference (IPEC-Himeji 2022- ECCE Asia)";2
"2022 IEEE 2nd Mysore Sub Section International Conference (MysuruCon)";2
"2022 International Conference on Knowledge Engineering and Communication Systems (ICKES)";2
"2022 3rd International Conference on Smart Grid and Renewable Energy (SGRE)";2
"2022 International Conference on Futuristic Technologies in Control Systems & Renewable Energy (ICFCR)";2
"2022 International Conference on Renewable Energies and Smart Technologies (REST)";2
"2022 International Conference on Computer, Power and Communications (ICCPC)";2
"ELKHA";2
"ASME 2022 Power Conference";2
"Computer Systems and Information Technologies";2
"Jurnal Riset Teknologi Pencegahan Pencemaran Industri";2
"2022 4th Asia Energy and Electrical Engineering Symposium (AEEES)";2
"2022 Conference of Russian Young Researchers in Electrical and Electronic Engineering (ElConRus)";2
"2022 2nd International Conference on Electrical Engineering and Control Science (IC2ECS)";2
"2022 5th International Conference on Information Communication and Signal Processing (ICICSP)";2
"Journal of Micromechanics and Microengineering";2
"Herald of Advanced Information Technology";2
"2022 Saudi Arabia Smart Grid (SASG)";2
"International Conference on Computer and Information Application";2
"2022 Advances in Science and Engineering Technology International Conferences (ASET)";2
"AIMS Electronics and Electrical Engineering";2
"Journal of Disaster Research";2
"Journal of Energy - Energija";2
"2022 IEEE IAS Global Conference on Emerging Technologies (GlobConET)";2
"Annual Conference of the PHM Society";2
"2022 IEEE 5th International Conference on Automation, Electronics and Electrical Engineering (AUTEEE)";2
"Engineering Reports";2
"Frontiers in Marine Science";2
"2023 International Conference on Internet of Things, Robotics and Distributed Computing (ICIRDC)";2
"2023 IEEE International Conference on Image Processing and Computer Applications (ICIPCA)";2
"2023 IEEE Smart World Congress (SWC)";2
"2023 International Ural Conference on Electrical Power Engineering (UralCon)";2
"2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC)";2
"ASME 2023 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";2
"2023 7th International Conference on Electrical, Mechanical and Computer Engineering (ICEMCE)";2
"2023 31st Southern African Universities Power Engineering Conference (SAUPEC)";2
"International Journal of Advanced Research";2
"2023 International Conference on Sustainable Communication Networks and Application (ICSCNA)";2
"Neural Information Processing Systems";2
"2023 IEEE PES Innovative Smart Grid Technologies - Asia (ISGT Asia)";2
"International Conference on Advanced Robotics and Mechatronics";2
"2023 4th International Symposium on Computer Engineering and Intelligent Communications (ISCEIC)";2
"IEEE International Conference on RFID";2
"2023 IEEE 3rd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering (MI-STA)";2
"2023 3rd Asian Conference on Innovation in Technology (ASIANCON)";2
"International Journal of Advanced engineering Management and Science";2
"Frontiers of Physics";2
"International Conference on Pattern Analysis and Intelligent Systems";2
"2023 3rd International Conference on Mobile Networks and Wireless Communications (ICMNWC)";2
"2023 2nd International Conference on Automation, Computing and Renewable Systems (ICACRS)";2
"IEEE/CAA Journal of Automatica Sinica";2
"2023 IEEE 11th Region 10 Humanitarian Technology Conference (R10-HTC)";2
"2023 International Conference on Sustainable Computing and Data Communication Systems (ICSCDS)";2
"EPH - International Journal of Science And Engineering";2
"European Conference on Artificial Intelligence";2
"Workshop Communication Networks and Power Systems";2
"2023 2nd International Engineering Conference on Electrical, Energy, and Artificial Intelligence (EICEEAI)";2
"IEEE Instrumentation & Measurement Magazine";2
"Microsystems & Nanoengineering";2
"2023 IEEE International Conference on Advanced Systems and Emergent Technologies (IC_ASET)";2
"2023 International Conference on Recent Trends in Electronics and Communication (ICRTEC)";2
"2023 International Conference on Integrated Intelligence and Communication Systems (ICIICS)";2
"2023 Innovations in Power and Advanced Computing Technologies (i-PACT)";2
"International Conference on Artificial Intelligence and Soft Computing";2
"2023 IEEE 5th International Conference on Power, Intelligent Computing and Systems (ICPICS)";2
"IEEE Transactions on Machine Learning in Communications and Networking";2
"IEEE Symposium on High-Performance Interconnects";2
"International Service Availability Symposium";2
"Academic Journal of Science and Technology";2
"International Conference on Blockchain Computing and Applications";2
"European Conference on Cyber Warfare and Security";2
"Power system technology";2
"2023 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)";2
"ICIMMI";2
"Cybersecurity: Education, Science, Technique";2
"International journal of scientific and research publications";2
"2023 International Conference on Communication, Security and Artificial Intelligence (ICCSAI)";2
"West Science Nature and Technology";2
"Journal of Economics, Finance and Accounting Studies";2
"IEEE Embedded Systems Letters";2
"2022 First International Conference on Cyber-Energy Systems and Intelligent Energy (ICCSIE)";2
"Multidisciplinary Science Journal";2
"Arab Gulf Journal of Scientific Research";2
"Fractal and Fractional";2
"2023 IEEE 6th International Electrical and Energy Conference (CIEEC)";2
"Bulletin of the Polish Academy of Sciences: Technical Sciences";2
"2023 Intelligent Computing and Control for Engineering and Business Systems (ICCEBS)";2
"Life Cycle Reliability and Safety Engineering";2
"Measurement science and technology";2
"2023 IEEE PES/IAS PowerAfrica";2
"2023 International Conference on Electromechanical and Energy Systems (SIELMEN)";2
"2023 IEEE International Conference on Environment and Electrical Engineering and 2023 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe)";2
"2023 IEEE Texas Power and Energy Conference (TPEC)";2
"2023 International Conference on Protection and Automation of Power Systems (IPAPS)";2
"The Renewable Energies and Power Quality Journal (RE&PQJ)";2
"Journal of Digital Food, Energy &amp; Water Systems";2
"International Conference on Fluid Power and Mechatronics";2
"2023 5th International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)";2
"2023 2nd International Conference on Electronics, Energy and Measurement (IC2EM)";2
"Day 1 Sun, February 19, 2023";2
"Proceedings of the European Wave and Tidal Energy Conference";2
"Smart materials and structures (Print)";2
"IMAPSource Proceedings";2
"2023 Asia Meeting on Environment and Electrical Engineering (EEE-AM)";2
"International journal of experimental research and review";2
"2023 Second International Conference on Energy Transition and Security (ICETS)";2
"Open Research Europe";2
"Eksploatacja i Niezawodność - Maintenance and Reliability";2
"Zbornik radova";2
"Indonesian Journal of Computer Science";2
"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA";2
"Journal of Hardware and Systems Security";2
"2024 4th International Conference on Electronic Information Engineering and Computer Science (EIECS)";2
"2024 10th International Symposium on System Security, Safety, and Reliability (ISSSR)";2
"Power Research - A Journal of CPRI";2
"IEEE International Conference on Big Data Security on Cloud";2
"2024 International Conference on Computational Intelligence for Green and Sustainable Technologies (ICCIGST)";2
"International Conference on Communications, Signal Processing, and their Applications";2
"2024 International Conference on Power, Electrical Engineering, Electronics and Control (PEEEC)";2
"2023 4th International Conference on Intelligent Technologies (CONIT)";2
"2024 CPSS & IEEE International Symposium on Energy Storage and Conversion (ISESC)";2
"2024 12th Electrical Power, Electronics, Communications, Controls and Informatics Seminar (EECCIS)";2
"Smart Grids and Sustainable Energy";2
"International Conference on Modern Circuits and Systems Technologies";2
"2024 4th International Conference on Smart Grid and Renewable Energy (SGRE)";2
"2024 International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS)";2
"2024 IEEE International Conference on Computing, Power and Communication Technologies (IC2PCT)";2
"2024 8th International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)";2
"Advances in Nonlinear Variational Inequalities";2
"International Journal of Multidisciplinary Research and Growth Evaluation";2
"2024 32nd International Conference on Electrical Engineering (ICEE)";2
"2024 4th International Conference on Innovative Research in Applied Science, Engineering and Technology (IRASET)";2
"Facta universitatis - series: Electronics and Energetics";2
"Conference of the Open Innovations Association";2
"2024 International Conference on Advancements in Power, Communication and Intelligent Systems (APCI)";2
"2024 2nd International Conference on Electrical Engineering and Automatic Control (ICEEAC)";2
"2024 IEEE North Karnataka Subsection Flagship International Conference (NKCon)";2
"2024 4th International Conference on Electronics, Circuits and Information Engineering (ECIE)";2
"Technologies";2
"2024 ASU International Conference in Emerging Technologies for Sustainability and Intelligent Systems (ICETSIS)";2
"2024 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit)";2
"IEEE transactions on neural systems and rehabilitation engineering";2
"Innova";2
"Cognizance Journal of Multidisciplinary Studies";2
"2024 IEEE 100th Vehicular Technology Conference (VTC2024-Fall)";2
"2024 IEEE International Conference on Advanced Systems and Emergent Technologies (IC_ASET)";2
"International Journal for Research Publication and Seminar";2
"2024 IEEE International Conference on Unmanned Systems (ICUS)";2
"2024 16th Seminar on Power Electronics and Control (SEPOC)";2
"2024 IEEE 13th Data Driven Control and Learning Systems Conference (DDCLS)";2
"2024 International Conference on Telecommunications and Power Electronics (TELEPE)";2
"IEEE Transactions on Industrial Cyber-Physical Systems";2
"2024 IEEE 7th International Conference on Condition Assessment Techniques in Electrical Systems (CATCON)";2
"2024 Third International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN)";2
"2024 2nd Power Electronics and Power System Conference (PEPSC)";2
"2024 IEEE International Conference And Exposition On Electric And Power Engineering (EPEi)";2
"2024 IEEE 4th International Conference on Power, Electronics and Computer Applications (ICPECA)";2
"2024 1st International Conference on Innovative Sustainable Technologies for Energy, Mechatronics, and Smart Systems (ISTEMS)";2
"ASME 2024 Conference on Smart Materials, Adaptive Structures and Intelligent Systems";2
"2024 International Conference on Advances in Computing, Communication, Electrical, and Smart Systems (iCACCESS)";2
"2024 6th International Conference on System Reliability and Safety Engineering (SRSE)";2
"The Innovation Energy";2
"2024 IEEE International Conference for Women in Innovation, Technology & Entrepreneurship (ICWITE)";2
"2024 International Ural Conference on Electrical Power Engineering (UralCon)";2
"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems (ICITEICS)";2
"Volume 3: I&amp;C, Digital Control, and Influence of Human Factors";2
"Acta Physica Sinica";2
"2024 International Conference on HVDC (HVDC)";2
"Solar RRL";2
"Volume 6: Thermal-Hydraulics and Safety Analysis";2
"2024 IEEE INC-USNC-URSI Radio Science Meeting (Joint with AP-S Symposium)";2
"International Journal of Innovation Management and Organizational Behavior";2
"Magna Scientia Advanced Research and Reviews";2
"Environmental Research: Energy";2
"Computer fraud & security";2
"International journal of applied research in social sciences";2
"Sustainable Energy Research";2
"Politeknik Dergisi";2
"Technical Symposium on Computer Science Education";1
"Symposium on Small Systems";1
"1980 19th IEEE Conference on Decision and Control including the Symposium on Adaptive Processes";1
"Software, Practice & Experience";1
"IEEE Transactions on Industrial Electronics and Control Instrumentation";1
"Journal of Microwave Power";1
"1982 Annual Meeting Industry Applications Society";1
"IEEE International Symposium on Electromagnetic Compatibility";1
"1983 Annual Meeting Industry Applications Society";1
"Public health reports (1974)";1
"Revista Argentina de Microbiología";1
"Canadian Electrical Engineering Journal";1
"1984 IEEE Power Electronics Specialists Conference";1
"National Symposium on Electromagnetic Compatibility";1
"Advances in Experimental Medicine and Biology";1
"IEEE Transactions on Pattern Analysis and Machine Intelligence";1
"AT&T Technical Journal";1
"Nineteeth Asilomar Conference on Circuits, Systems and Computers, 1985.";1
"Annual Symposium on Frequency Control";1
"IEEE Transactions on Systems, Man and Cybernetics";1
"British Journal of Industrial Medicine";1
"Medical Progress Through Technology";1
"Computers and Translation";1
"Proceedings of the ASIL Annual Meeting";1
"Hospital Topics";1
"Conference Record of 1991 Forty-third Annual Conference Electrical Engineering Problems in the Rubber and Plastics Industries";1
"Record of Conference Papers., Industrial Applications Society 35th Annual Petroleum and Chemical Industry Conference,";1
"IEEE 1988 Annual Textile Industry Technical Conference";1
"Systems and Computers in Japan";1
"IEEE Global Telecommunications Conference and Exhibition. Communications for the Information Age";1
"Proceedings.14 Annual Conference of Industrial Electronics Society";1
"Conference Record for 1988 IEEE Fourth Conference on Human Factors and Power Plants,";1
"IEEE Translation Journal on Magnetics in Japan";1
"International Journal of Hyperthermia";1
"1988., IEEE Workshop on Automotive Applications of Electronics";1
"Biotechnology and Bioengineering";1
"IEEE Global Telecommunications Conference, 1989, and Exhibition. 'Communications Technology for the 1990s and Beyond";1
"TRI-Ada";1
"International Symposium on VLSI Technology, Systems, and Applications";1
"Experientia";1
"Die Rehabilitation";1
"Libyan Studies";1
"Proceedings. Electrotechnical Conference Integrating Research, Industry and Education in Energy and Communication Engineering',";1
"7th Pulsed Power Conference";1
"Proceedings of the 6th International Symposium on Unmanned Untethered Submersible Technology,";1
"Proceedings of the 1989 IEEE Particle Accelerator Conference, . 'Accelerator Science and Technology";1
"IEEE Thirteenth Symposium on Fusion Engineering";1
"Proceedings OCEANS";1
"Journal Economic History";1
"Very Large Data Bases Conference";1
"Proceedings of the IEEE Fourth Working Conference on Current Measurement";1
"Proceedings of the 1990 IEEE Colloquium in South America";1
"International Zurich Seminar on Digital Communications, Electronic Circuits and Systems for Communications.";1
"IEEE Conference on Systems Readiness Technology, 'Advancing Mission Accomplishment'.";1
"IEEE Lcs";1
"Proceedings of the 34th International Power Sources Symposium";1
"IEEE Technical Conference on cement Industry";1
"Spatial Light Modulators and Applications";1
